time,humidity,temperature
2017/1/1 0:00,100,5
2017/1/1 0:05,100,5
2017/1/1 0:10,100,5
2017/1/1 0:15,100,5
2017/1/1 0:20,100,5
2017/1/1 0:25,100,5
2017/1/1 0:30,100,5
2017/1/1 0:35,98.6889,5
2017/1/1 0:40,96,5
2017/1/1 0:45,96,5
2017/1/1 0:50,96,5
2017/1/1 0:55,96,5
2017/1/1 1:00,96,5
2017/1/1 1:05,96,5
2017/1/1 1:10,96,5
2017/1/1 1:15,96,5
2017/1/1 1:20,96,5
2017/1/1 1:25,96,5
2017/1/1 1:30,96,5
2017/1/1 1:35,100,3.89
2017/1/1 1:40,100,3.89
2017/1/1 1:45,100,3.89
2017/1/1 1:50,100,3.89
2017/1/1 1:55,100,3.89
2017/1/1 2:00,100,3.89
2017/1/1 2:05,100,3.89
2017/1/1 2:10,100,3.89
2017/1/1 2:15,100,3.89
2017/1/1 2:20,100,3.89
2017/1/1 2:25,100,3.89
2017/1/1 2:30,100,3.89
2017/1/1 2:35,100,3.89
2017/1/1 2:40,100,3.89
2017/1/1 2:45,100,3.89
2017/1/1 2:50,100,3.89
2017/1/1 2:55,100,3.89
2017/1/1 3:00,100,3.89
2017/1/1 3:05,100,3.89
2017/1/1 3:10,100,3.89
2017/1/1 3:15,100,3.89
2017/1/1 3:20,100,3.89
2017/1/1 3:25,100,3.89
2017/1/1 3:30,100,3.89
2017/1/1 3:35,100,3.5241
2017/1/1 3:40,100,2.78
2017/1/1 3:45,100,2.78
2017/1/1 3:50,100,2.78
2017/1/1 3:55,100,2.78
2017/1/1 4:00,100,2.78
2017/1/1 4:05,100,2.78
2017/1/1 4:10,100,2.78
2017/1/1 4:15,100,2.78
2017/1/1 4:20,100,2.78
2017/1/1 4:25,100,2.78
2017/1/1 4:30,100,2.78
2017/1/1 4:35,100,2.78
2017/1/1 4:40,100,2.78
2017/1/1 4:45,100,2.78
2017/1/1 4:50,100,2.78
2017/1/1 4:55,100,2.78
2017/1/1 5:00,100,2.78
2017/1/1 5:05,100,2.78
2017/1/1 5:10,100,2.78
2017/1/1 5:15,100,2.78
2017/1/1 5:20,100,2.78
2017/1/1 5:25,100,2.78
2017/1/1 5:30,100,2.78
2017/1/1 5:35,100,3.33
2017/1/1 5:40,100,3.33
2017/1/1 5:45,100,3.33
2017/1/1 5:50,100,3.33
2017/1/1 5:55,100,3.33
2017/1/1 6:00,100,3.33
2017/1/1 6:05,100,3.33
2017/1/1 6:10,100,3.33
2017/1/1 6:15,100,3.33
2017/1/1 6:20,100,3.33
2017/1/1 6:25,100,3.33
2017/1/1 6:30,100,3.33
2017/1/1 6:35,96,3.33
2017/1/1 6:40,96,3.33
2017/1/1 6:45,96,3.33
2017/1/1 6:50,96,3.33
2017/1/1 6:55,96,3.33
2017/1/1 7:00,96,3.33
2017/1/1 7:05,96,3.33
2017/1/1 7:10,96,3.33
2017/1/1 7:15,96,3.33
2017/1/1 7:20,96,3.33
2017/1/1 7:25,96,3.33
2017/1/1 7:30,96,3.33
2017/1/1 7:35,95.6704,3.33
2017/1/1 7:40,95,3.33
2017/1/1 7:45,95,3.33
