time,humidity,temperature
2016/1/1 0:00,70,5
2016/1/1 0:05,70,5
2016/1/1 0:10,70,5
2016/1/1 0:15,70,5
2016/1/1 0:20,70,5
2016/1/1 0:25,70,5
2016/1/1 0:30,70,5
2016/1/1 0:35,70,5
2016/1/1 0:40,70,5
2016/1/1 0:45,70,5
2016/1/1 0:50,70,5
2016/1/1 0:55,70,5
2016/1/1 1:00,70,5
2016/1/1 1:05,70,5
2016/1/1 1:10,70,5
2016/1/1 1:15,70,5
2016/1/1 1:20,70,5
2016/1/1 1:25,70,5
2016/1/1 1:30,70,5
2016/1/1 1:35,70,5
2016/1/1 1:40,70,5
2016/1/1 1:45,70,5
2016/1/1 1:50,71.648,4.6704
2016/1/1 1:55,73.324,4.3352
2016/1/1 2:00,75,4
2016/1/1 2:05,,
2016/1/1 2:10,,
2016/1/1 2:15,,
2016/1/1 2:20,,
2016/1/1 2:25,,
2016/1/1 2:30,75,4
2016/1/1 2:35,75,4
2016/1/1 2:40,75,4
2016/1/1 2:45,75,4
2016/1/1 2:50,75,4
2016/1/1 2:55,75,4
2016/1/1 3:00,75,4
2016/1/1 3:05,73.3333,4.3333
2016/1/1 3:10,71.6667,4.6667
2016/1/1 3:15,70,5
2016/1/1 3:20,,
2016/1/1 3:25,,
2016/1/1 3:30,,
2016/1/1 3:35,,
2016/1/1 3:40,,
2016/1/1 3:45,70,5
2016/1/1 3:50,71.6667,4.6667
2016/1/1 3:55,73.3333,4.3333
2016/1/1 4:00,75,4
2016/1/1 4:05,75,4
2016/1/1 4:10,75,4
2016/1/1 4:15,75,4
2016/1/1 4:20,75,4
2016/1/1 4:25,75,4
2016/1/1 4:30,75,4
2016/1/1 4:35,75,4
2016/1/1 4:40,75,4
2016/1/1 4:45,75,4
2016/1/1 4:50,77,3.3333
2016/1/1 4:55,79,2.6667
2016/1/1 5:00,81,2
2016/1/1 5:05,81,2
2016/1/1 5:10,81,2
2016/1/1 5:15,81,2
2016/1/1 5:20,82.9777,1.6708
2016/1/1 5:25,84.9888,1.3359
2016/1/1 5:30,87,1.0011
